date,close,high,low,open,volume
2018-07-30,8.20638656616211,8.354545464910036,8.181692762223355,8.313390694965952,14123200
2018-07-31,8.305161476135254,8.317507596173893,8.259890276054605,8.27635281607561,16554000
2018-08-01,8.37512493133545,8.379240565962345,8.31339198188609,8.33396937004353,9094000
2018-08-02,8.387471199035645,8.412165007235098,8.280467836746237,8.305160859968634,14119600
2018-08-03,8.453319549560547,8.45743439878704,8.33808414679474,8.375124069648857,8424400
2018-08-06,8.473896980285645,8.482128248735957,8.362777211137331,8.40804840263708,6577600
2018-08-07,8.478013038635254,8.502706060244527,8.35454636063488,8.49859042581348,9157800
2018-08-08,8.539745330810547,8.585016521106262,8.449203735196063,8.478012389028992,7491200
2018-08-09,8.601478576660156,8.634402865772676,8.568554287547634,8.580901190331193,5629600
2018-08-10,8.560324668884277,8.576787209101902,8.506822983131242,8.523284738371743,4435400
2018-08-13,8.568554878234863,8.622057342341597,8.556208759577174,8.589133050959386,4827600
2018-08-14,8.601478576660156,8.622056747966088,8.547976901218673,8.564438653286448,5472800
2018-08-15,8.589134216308594,8.601480336641368,8.478014423450832,8.552094285356006,6000200
2018-08-16,8.638517379760742,8.659095548398026,8.605593094917957,8.642633013488199,6288200
2018-08-17,8.675558090209961,8.700251109851736,8.61382514861705,8.634402534155706,7209600
2018-08-20,8.436859130859375,8.552094562555572,8.350433145820094,8.436859130859375,12304800
2018-08-21,8.43274211883545,8.539746262588013,8.416280365553456,8.473897679505978,8231200
2018-08-22,8.436859130859375,8.465667792539135,8.39981919870621,8.432743495622672,10869000
2018-08-23,8.387471199035645,8.531515273624231,8.379240714612882,8.478013592479527,11189200
2018-08-24,8.354547500610352,8.408049970537345,8.305161450653094,8.408049970537345,7687000
2018-08-27,8.453319549560547,8.552092415512542,8.445088281153641,8.498589955844611,7388600
2018-08-28,8.498590469360352,8.523283491096151,8.48212871652882,8.519168641621025,7254000
2018-08-29,8.37512493133545,8.449204784665495,8.36277802745476,8.412164858000471,12943200
2018-08-30,8.420395851135254,8.440974025513306,8.34220114342992,8.379241072333325,9159000
2018-08-31,8.547977447509766,8.56032356610538,8.478013230552206,8.48624449960063,6992200
2018-09-04,8.54386043548584,8.609709007302628,8.461549328226406,8.585015989115558,12184400
2018-09-05,8.52328109741211,8.543859263893598,8.371006590333039,8.38746833854144,12774400
2018-09-06,8.560324668884277,8.564440303938683,8.465667417564301,8.473898687673115,7225000
2018-09-07,8.580901145935059,8.671442744281803,8.53151432003331,8.552092491232775,10373600
2018-09-10,8.519168853759766,8.626172212271765,8.478013293190598,8.543861876110455,8940600
2018-09-11,8.630287170410156,8.687905264681868,8.519168186052712,8.527398669539842,8671800
2018-09-12,8.68378734588623,8.766097653941793,8.667324813289062,8.700249093506638,4392500
2018-09-13,8.733175277709961,8.757869081989398,8.617940664313648,8.724944794593746,9522300
2018-09-14,8.494474411010742,8.675558392983048,8.453319638497145,8.659096640973003,10702000
2018-09-17,8.436859130859375,8.469783427775837,8.395703563469509,8.403934833942913,7260000
2018-09-18,8.346315383911133,8.379239672438363,8.296928558631807,8.379239672438363,6657600
2018-09-19,8.239312171936035,8.420395386610618,8.222849633341776,8.395702363696275,11042600
2018-09-20,8.288698196411133,8.313392004238905,8.206387858583021,8.296929465687057,9811500
2018-09-21,8.1734619140625,8.26400350286213,8.140537628592009,8.26400350286213,7935600
2018-09-24,8.189925193786621,8.288698068644035,8.173463440465568,8.26400504617394,12798900
2018-09-25,8.354547500610352,8.387471795574228,8.255774615718725,8.280468425674464,10763500
2018-09-26,8.28046703338623,8.395701653895546,8.255773227582539,8.28046703338623,6388300
2018-09-27,8.313392639160156,8.39570298327458,8.288698829446435,8.313392639160156,8822100
2018-09-28,8.371007919311523,8.436856492552808,8.329852364791494,8.412163473831555,9329800
2018-10-01,8.53563117980957,8.552093719132815,8.478013862132373,8.510938155801783,7440100
2018-10-02,8.453319549560547,8.494474321641158,8.395701455689164,8.494474321641158,9053800
2018-10-03,8.26400375366211,8.354545345209539,8.239310735054067,8.329852326601495,10073600
2018-10-04,8.231081008911133,8.247543547717942,8.066459545728321,8.074690815131726,14905600
2018-10-05,8.371007919311523,8.387469670133388,8.239310772828956,8.247542040728344,8296800
2018-10-08,8.255772590637207,8.288696877524993,8.165230997940025,8.206386552793987,9091600
2018-10-09,8.247542381286621,8.264004132788227,8.173462537087037,8.206386825067192,8825600
2018-10-10,8.017072677612305,8.09938380131572,7.9265310695201885,8.074690778195517,23251500
2018-10-11,7.835988521575928,7.967685675723934,7.786601696281947,7.84421900497746,18729300
2018-10-12,8.017072677612305,8.03353521634381,7.877144238302728,7.942992823274641,11524500
2018-10-15,8.156999588012695,8.198155142150402,8.058226729068341,8.10761355102897,17032800
2018-10-16,8.412163734436035,8.659096284229147,8.156999916488534,8.189924204129154,27500700
2018-10-17,8.066458702087402,8.280466974331256,8.017071875809217,8.280466974331256,20694700
2018-10-18,7.852450370788574,8.049996104461716,7.6960601945415785,8.049996104461716,21337000
2018-10-19,7.885375499725342,8.033535208251426,7.852451207272551,7.901838038440263,8651900
2018-10-22,7.803064346313477,7.8853754696197225,7.737215761659299,7.877144200293689,9586300
2018-10-23,7.737215995788574,7.7536785349388015,7.589057068321888,7.605518822495044,10275200
2018-10-24,7.457359313964844,7.712522371094963,7.449128045031095,7.654905058512744,11702500
2018-10-25,7.57797384262085,7.652838697488658,7.528064468239113,7.553019155429982,9126200
2018-10-26,7.503109455108643,7.528064141215465,7.361698245011373,7.478153975706653,8647400
2018-10-29,7.461517333984375,7.569655358337205,7.3866524868712515,7.553018373069792,9618300
2018-10-30,7.644519329071045,7.7526573522485815,7.569655276066699,7.619564644736263,13429500
2018-10-31,7.877431392669678,7.935659246728504,7.827521236837102,7.860794409627148,9089200
2018-11-01,7.736021041870117,7.819203586142639,7.661156196718278,7.810885887021957,12112500
2018-11-02,7.694429397583008,7.82752210347885,7.677792412698477,7.769294242973194,8302600
2018-11-05,7.819205284118652,7.877433950378647,7.727704227560477,7.727704227560477,9240100
2018-11-06,7.885751724243164,7.943980391041733,7.810887655436912,7.852478540341959,6901300
2018-11-07,7.9938883781433105,8.06043473435695,7.968933692886982,8.0022068709938,6291500
2018-11-08,7.910709381103516,8.027165160113615,7.869117691473267,7.9938919670685165,5057100
2018-11-09,7.894069194793701,7.902387688014032,7.7942496560352605,7.827522835621407,5318600
2018-11-12,7.769296169281006,7.877434217956741,7.711068294338419,7.835842538728335,7691300
2018-11-13,7.819205284118652,7.869115456156466,7.760977411153929,7.794250594747381,5937800
2018-11-14,7.694429397583008,7.852476787510544,7.619564552192822,7.82752210347885,5406400
2018-11-15,7.760976314544678,7.794249493436701,7.619565105929789,7.711066942854223,7020900
2018-11-16,7.760976314544678,7.794249493436701,7.694429956760631,7.719384642605859,4709700
2018-11-19,7.727705001831055,7.760978188758283,7.6611586279765955,7.760978188758283,6507000
2018-11-20,7.561338901519775,7.644521470367575,7.528065715321588,7.636203768789529,7108500
2018-11-21,7.54470157623291,7.56965705974319,7.444882022077685,7.478155206796094,7539300
2018-11-23,7.561338901519775,7.619566779042769,7.528065715321588,7.528065715321588,3158400
2018-11-26,7.636204242706299,7.66115893557984,7.536384677916755,7.544702380011013,6051900
2018-11-27,7.7110676765441895,7.744340858602078,7.644520519133177,7.6944306888676275,5458600
2018-11-28,8.2018461227417,8.226801601850303,7.952297678016936,8.010525542680027,13928900
2018-11-29,8.052120208740234,8.151939782406998,8.03548321648138,8.143621286277572,12415800
2018-11-30,8.2018461227417,8.2018461227417,8.110345079228964,8.15193675111481,10463200
2018-12-03,8.23512077331543,8.26839395811143,8.20184758851943,8.243439267838255,13191200
2018-12-04,8.193528175354004,8.35989406457388,8.176891189784449,8.268392230531598,9518900
2018-12-06,8.176892280578613,8.201846968966755,8.0770727337308,8.126982903802327,17177400
2018-12-07,8.060434341430664,8.293347370119603,8.02716116494583,8.176890855775133,11353200
2018-12-10,7.9606170654296875,7.977254055029175,7.844161311414581,7.943980869125527,7731000
2018-12-11,8.060434341430664,8.126981487695433,8.002206480905981,8.02716116494583,7952700
2018-12-12,8.035481452941895,8.168574188621179,8.035481452941895,8.126983303692862,5453300
2018-12-13,8.210165977478027,8.301667036166705,8.193529781941582,8.260076150677946,7971700
2018-12-14,8.226801872253418,8.326621412083279,8.210164885634182,8.309984425464043,7799600
2018-12-17,7.985572338104248,8.176892953653836,7.935662163924401,8.168574459074643,10520400
2018-12-18,7.9356608390808105,8.085390543327957,7.9023876596142415,8.052117363861388,9742500
2018-12-19,7.844159126281738,7.9689333403384675,7.80256745716446,7.894068494586388,8175400
2018-12-20,7.719383716583252,7.935659750084361,7.602928001078858,7.910705067232715,23548800
2018-12-21,7.569657325744629,7.7443417499785925,7.569657325744629,7.661158388611819,15286200
2018-12-24,7.55302095413208,7.686113708572143,7.5447024586557285,7.6445220244857754,8590700
2018-12-26,7.802567481994629,7.802567481994629,7.586291436532609,7.611246120764347,9004200
2018-12-27,7.860796928405762,7.860796928405761,7.719385700412931,7.736022688786332,9856500
2018-12-28,7.844159126281738,7.902386987068864,7.80256745716446,7.885750002103911,6818500
2018-12-31,7.919024467468262,7.9273421671760085,7.810886438315988,7.877432795748901,7229400
2019-01-02,7.9938883781433105,8.093707912463767,7.877432651417015,7.902387336673344,9818900
2019-01-03,7.877431392669678,7.977250911039815,7.877431392669678,7.943977738249769,9404900
2019-01-04,8.010526657104492,8.085391518255184,7.902388612475189,7.919025600862129,7119000
2019-01-07,8.077071189880371,8.16025452633485,8.035479521653132,8.068752697575905,7732700
2019-01-08,8.110345840454102,8.193529192033264,8.085391152298447,8.168573710582375,9391600
2019-01-09,8.210165977478027,8.226802966309764,8.102027929957613,8.11866491878935,9634300
2019-01-10,8.218482971191406,8.22680146408831,8.06875327222772,8.13529962881266,13956500
2019-01-11,8.659354209899902,8.883948795383203,8.418123429174473,8.46803360149141,40526400
2019-01-14,8.626081466674805,8.659354652153677,8.426442353801567,8.468034033973987,34162200
2019-01-15,8.72590160369873,8.800766474331239,8.700946911253018,8.792447979084212,12153400
2019-01-16,8.825718879699707,8.850674358973881,8.775809507741686,8.792445700629305,12048400
2019-01-17,8.800764083862305,8.842355755504919,8.734217726552187,8.767490905207246,9581000
2019-01-18,8.875627517700195,8.892263707725181,8.80076267935019,8.817399662670203,10168700
2019-01-22,8.759172439575195,8.883947454892715,8.709263068084313,8.850674276133741,10437700
2019-01-23,8.759172439575195,8.784127918615793,8.67598988932534,8.784127918615793,8108100
2019-01-24,8.723210334777832,8.823573154648669,8.723210334777832,8.806845619197134,6627700
2019-01-25,8.823572158813477,8.848662661546255,8.70648181670601,8.790117889298871,8839100
2019-01-28,8.798483848571777,8.840301097675933,8.73157449525675,8.773392541973804,5192200
2019-01-29,8.765027046203613,8.80684508468159,8.714846038120236,8.773390813421758,8271100
2019-01-30,8.857026100158691,8.890480368433753,8.714845260586513,8.748299528861574,7026000
2019-01-31,9.032661437988281,9.04938817374536,8.932298630607741,8.932298630607741,10354900
2019-02-01,9.116297721862793,9.141389024696952,9.041026206198655,9.074480479031422,6651300
2019-02-04,9.091206550598145,9.099570317596783,9.024298009834492,9.057752280216318,7449000
2019-02-05,9.066117286682129,9.133025836593132,9.057753518540045,9.074481054824211,6926300
2019-02-06,9.116297721862793,9.149751994695558,9.074480479031422,9.12466148947418,5478400
2019-02-07,9.074480056762695,9.141388599314727,9.03266201826449,9.082843026372142,7116200
2019-02-08,9.082842826843262,9.107934127958634,9.041025586876426,9.057752323340615,4103300
2019-02-11,9.04939079284668,9.107936378972617,9.02430028314295,9.082845071655962,5929600
2019-02-12,9.007573127746582,9.082844653391527,8.999209359026182,9.074481682284013,6300600
2019-02-13,9.032661437988281,9.091206209557091,9.007570935546319,9.074479473800013,9532300
2019-02-14,8.9992094039917,8.9992094039917,8.882119034159699,8.90720954283338,8443400
2019-02-15,8.9992094039917,9.015936143903192,8.89884657168408,8.932300849119953,9269100
2019-02-19,8.823572158813477,8.840298894764429,8.681391313973233,8.756663619784268,13443300
2019-02-20,8.949026107788086,8.974116612308785,8.882117563991045,8.882117563991045,6693600
2019-02-21,8.823572158813477,8.882116931060859,8.77339035573522,8.865390195109908,6913200
2019-02-22,8.890480041503906,8.932298074713126,8.823571507414213,8.831935273578585,4644600
2019-02-25,9.041025161743164,9.133024202001975,9.015933861807651,9.057751897420816,7781200
2019-02-26,8.974117279052734,8.999208583050384,8.882118223899802,8.949026772667901,6343700
2019-02-27,8.949026107788086,8.974116612308785,8.840299524714705,8.873753796613226,6812900
2019-02-28,8.965755462646484,9.007573510412142,8.907209876729397,8.94066415541934,6815000
2019-03-01,9.066117286682129,9.091207793495547,8.982481200486959,9.024299243584544,8012100
2019-03-04,8.965755462646484,9.091208808330537,8.915573645805113,9.074482067792026,5650900
2019-03-05,9.007573127746582,9.032663636294897,8.90720949832755,8.965755081757466,5576000
2019-03-06,8.957390785217285,8.990845060514687,8.932300278147443,8.949027016989724,6026600
2019-03-07,8.773394584655762,8.957393554482968,8.765030813842461,8.907211727216245,8304200
2019-03-08,8.756664276123047,8.765027245919002,8.664664429852689,8.70648246928351,6145300
2019-03-11,8.823572158813477,8.840298894764429,8.748299853002441,8.765026588953393,5497300
2019-03-12,8.798483848571777,8.82357435755685,8.74830203298873,8.80684681982487,9129600
2019-03-13,8.823572158813477,8.865390195109908,8.765026588953393,8.806844625249823,10809900
2019-03-14,8.865391731262207,8.873754701880427,8.76502810771517,8.798483180639408,5964500
2019-03-15,8.949026107788086,9.007571681820064,8.940662340410267,8.940662340410267,7108200
2019-03-18,8.965755462646484,8.982482203184995,8.932301183956543,8.949027924495054,5828700
2019-03-19,9.116297721862793,9.12466148947418,9.024298670975883,9.03266243858727,7204100
2019-03-20,9.149752616882324,9.233388703457914,9.099571603027236,9.1748439214227,7616300
2019-03-21,9.250115394592285,9.266842131811304,9.149751780827131,9.149751780827131,5108000
2019-03-22,9.09957218170166,9.30029784511254,9.082844644277644,9.241753059354254,8525300
2019-03-25,9.04939079284668,9.099572609867066,9.007573542544769,9.082845071655962,7322400
2019-03-26,9.04939079284668,9.099572609867066,9.007573542544769,9.082845071655962,4427200
2019-03-27,8.974117279052734,9.057753363819266,8.923936266283068,9.024299089435218,5644900
2019-03-28,9.09957218170166,9.149753198747938,9.057754135754505,9.124662690224799,5429900
2019-03-29,9.141388893127441,9.225024175199225,9.133025125636433,9.141388893127441,5862300
2019-04-01,9.275206565856934,9.333751346750383,9.225024755367679,9.25847902982291,5765400
2019-04-02,9.35047721862793,9.417385755630306,9.283568681625553,9.333749685570996,7661600
2019-04-03,9.367203712463379,9.43411224773998,9.333749444825079,9.367203712463379,7516300
2019-04-04,9.258478164672852,9.325386707331106,9.199933389250065,9.275205699143786,5658700
2019-04-05,9.467568397521973,9.50102267181095,9.325387532390609,9.342115068341506,9160300
2019-04-08,9.459206581115723,9.517751368860282,9.425752302745558,9.434115274128414,4759200
2019-04-09,9.32538890838623,9.417388774465454,9.31702593678961,9.392297466836794,15865500
2019-04-10,9.266841888427734,9.342114197968273,9.233387617255577,9.300296159599892,15151400
2019-04-11,9.174843788146973,9.258479075894826,9.116298209349372,9.241752337390384,19697600
2019-04-12,8.823572158813477,8.957389236871895,8.739936086220615,8.865390195109908,27590500
2019-04-15,8.840299606323242,8.873753878530593,8.781754829363571,8.873753878530593,15949200
